"hospital";"hospital_mainground";"wall1_88";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_55";"hospital floor"
"hospital";"hospital_mainground";"wall1_63";"wall"
"hospital";"hospital_mainground";"wheelchair";"wheelchair"
"hospital";"hospital_mainground";"hospitalfloor3_21_9";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_21_10";"hospital floor"
"hospital";"hospital_mainground";"wall1_36";"wall"
"hospital";"hospital_mainground";"nurse";"nurse"
"hospital";"hospital_mainground";"wall1_31";"wall"
"hospital";"hospital_mainground";"table4";"table"
"hospital";"hospital_mainground";"book2_1";"book"
"hospital";"hospital_mainground";"book3";"book"
"hospital";"hospital_mainground";"book1";"book"
"hospital";"hospital_mainground";"wall1_104";"wall"
"hospital";"hospital_mainground";"wall1_35";"wall"
"hospital";"hospital_mainground";"wall1_65";"wall"
"hospital";"hospital_mainground";"wall1_32";"wall"
"hospital";"hospital_mainground";"wall1_111";"wall"
"hospital";"hospital_mainground";"hospitalfloor1_8";"hospital floor"
"hospital";"hospital_mainground";"wall1_96";"wall"
"hospital";"hospital_mainground";"wall1_87";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_13";"hospital floor"
"hospital";"hospital_mainground";"hospitallights";"hospitallights"
"hospital";"hospital_mainground";"chair1";"chair"
"hospital";"hospital_mainground";"wall1_98";"wall"
"hospital";"hospital_mainground";"hospitalfloor1_7";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_39";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_26";"hospital floor"
"hospital";"hospital_mainground";"wall1_41";"wall"
"hospital";"hospital_mainground";"wall1_23";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_33";"hospital floor"
"hospital";"hospital_mainground";"wall1_17";"wall"
"hospital";"hospital_mainground";"wall1_56";"wall"
"hospital";"hospital_mainground";"wall1_28";"wall"
"hospital";"hospital_mainground";"wall1_94";"wall"
"hospital";"hospital_mainground";"book4_2";"book"
"hospital";"hospital_mainground";"table3";"table"
"hospital";"hospital_mainground";"hospitalfloor3_50";"hospital floor"
"hospital";"hospital_mainground";"book5_2";"book"
"hospital";"hospital_mainground";"xray_1";"xray"
"hospital";"hospital_mainground";"wall1_114";"wall"
"hospital";"hospital_mainground";"book1_2";"book"
"hospital";"hospital_mainground";"wall1_66";"wall"
"hospital";"hospital_mainground";"hospitalfloor1_10";"hospital floor"
"hospital";"hospital_mainground";"box";"box"
"hospital";"hospital_mainground";"hospitalfloor3_54";"hospital floor"
"hospital";"hospital_mainground";"table1";"table"
"hospital";"hospital_mainground";"book5_1";"book"
"hospital";"hospital_mainground";"hospitalfloor3_63";"hospital floor"
"hospital";"hospital_mainground";"wall1_47";"wall"
"hospital";"hospital_mainground";"wall1_62";"wall"
"hospital";"hospital_mainground";"wall1_109";"wall"
"hospital";"hospital_mainground";"hospitalfloor1_11";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_21_12";"hospital floor"
"hospital";"hospital_mainground";"wall1_6";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_11";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_21_1";"hospital floor"
"hospital";"hospital_mainground";"wall1_69";"wall"
"hospital";"hospital_mainground";"wall1_117";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_10";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor1_5";"hospital floor"
"hospital";"hospital_mainground";" doctor";" doctor"
"hospital";"hospital_mainground";"hospitalfloor3_6";"hospital floor"
"hospital";"hospital_mainground";"wall1_25";"wall"
"hospital";"hospital_mainground";"wall1";"wall"
"hospital";"hospital_mainground";"wall1_34";"wall"
"hospital";"hospital_mainground";"bookstand";"bookstand"
"hospital";"hospital_mainground";"wall1_92";"wall"
"hospital";"hospital_mainground";"injection";"injection"
"hospital";"hospital_mainground";"hospitalfloor3_52";"hospital floor"
"hospital";"hospital_mainground";"wall1_21";"wall"
"hospital";"hospital_mainground";"book3_0";"book"
"hospital";"hospital_mainground";"wall1_107";"wall"
"hospital";"hospital_mainground";"wall1_70";"wall"
"hospital";"hospital_mainground";"wall1_38";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_59";"hospital floor"
"hospital";"hospital_mainground";"wall1_89";"wall"
"hospital";"hospital_mainground";"pc";"pc"
"hospital";"hospital_mainground";"wall1_83";"wall"
"hospital";"hospital_mainground";"wall1_86";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_16";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_56";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor1_13";"hospital floor"
"hospital";"hospital_mainground";"wall1_10";"wall"
"hospital";"hospital_mainground";"wall1_80";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_49";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_21_4";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_27";"hospital floor"
"hospital";"hospital_mainground";"wall1_79";"wall"
"hospital";"hospital_mainground";"wall1_108";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_23";"hospital floor"
"hospital";"hospital_mainground";"wall1_99";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_32";"hospital floor"
"hospital";"hospital_mainground";"wall1_42";"wall"
"hospital";"hospital_mainground";"weighingmachine";"weighing machine"
"hospital";"hospital_mainground";"hospitalfloor3_22";"hospital floor"
"hospital";"hospital_mainground";"wall1_22";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_12";"hospital floor"
"hospital";"hospital_mainground";"book3_1";"book"
"hospital";"hospital_mainground";"wall1_30";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_21_0";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_64";"hospital floor"
"hospital";"hospital_mainground";"book1_1";"book"
"hospital";"hospital_mainground";"wall1_8";"wall"
"hospital";"hospital_mainground";"book1_3";"book"
"hospital";"hospital_mainground";"hospitalfloor3_38";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor1_2";"hospital floor"
"hospital";"hospital_mainground";"steps";"steps"
"hospital";"hospital_mainground";"table2";"table"
"hospital";"hospital_mainground";"hospitalfloor3_21_16";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_21_8";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_53";"hospital floor"
"hospital";"hospital_mainground";"wall1_49";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_68";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_35";"hospital floor"
"hospital";"hospital_mainground";"book3_3";"book"
"hospital";"hospital_mainground";"wall1_26";"wall"
"hospital";"hospital_mainground";"wall1_105";"wall"
"hospital";"hospital_mainground";"wall1_60";"wall"
"hospital";"hospital_mainground";"book2_0";"book"
"hospital";"hospital_mainground";"hospitalfloor3_58";"hospital floor"
"hospital";"hospital_mainground";"wall1_116";"wall"
"hospital";"hospital_mainground";"book1_0";"book"
"hospital";"hospital_mainground";"wall1_55";"wall"
"hospital";"hospital_mainground";"wall1_12";"wall"
"hospital";"hospital_mainground";"hospitalfloor3";"hospital floor"
"hospital";"hospital_mainground";"wall1_46";"wall"
"hospital";"hospital_mainground";"left";"left"
"hospital";"hospital_mainground";"wall1_27";"wall"
"hospital";"hospital_mainground";"Hero";"hero"
"hospital";"hospital_mainground";"hospitalfloor3_4";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_20";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_9";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_34";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_21_6";"hospital floor"
"hospital";"hospital_mainground";"wall1_43";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_21_7";"hospital floor"
"hospital";"hospital_mainground";"wall1_37";"wall"
"hospital";"hospital_mainground";"hospitaldoor";"hospitaldoor"
"hospital";"hospital_mainground";"hospitalfloor3_72";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_62";"hospital floor"
"hospital";"hospital_mainground";"wall1_76";"wall"
"hospital";"hospital_mainground";"stethoscope";"stethoscope"
"hospital";"hospital_mainground";"wall1_68";"wall"
"hospital";"hospital_mainground";"wall1_18";"wall"
"hospital";"hospital_mainground";"wall1_85";"wall"
"hospital";"hospital_mainground";"book2";"book"
"hospital";"hospital_mainground";"hospitalfloor3_5";"hospital floor"
"hospital";"hospital_mainground";"wall1_7";"wall"
"hospital";"hospital_mainground";"wall1_82";"wall"
"hospital";"hospital_mainground";"wall1_13";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_31";"hospital floor"
"hospital";"hospital_mainground";"heartratemonitor";"heart rate monitor"
"hospital";"hospital_mainground";"wall1_0";"wall"
"hospital";"hospital_mainground";"wall1_33";"wall"
"hospital";"hospital_mainground";"hospitalfloor1_9";"hospital floor"
"hospital";"hospital_mainground";"wall1_16";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_51";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_17";"hospital floor"
"hospital";"hospital_mainground";"dripstand";"drip stand"
"hospital";"hospital_mainground";"wall1_5";"wall"
"hospital";"hospital_mainground";"book4_0";"book"
"hospital";"hospital_mainground";"hospitalfloor3_21_15";"hospital floor"
"hospital";"hospital_mainground";"wall2";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_21_18";"hospital floor"
"hospital";"hospital_mainground";"wall1_45";"wall"
"hospital";"hospital_mainground";"wall1_97";"wall"
"hospital";"hospital_mainground";"wall1_9";"wall"
"hospital";"hospital_mainground";"piller";"piller"
"hospital";"hospital_mainground";"wall1_29";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_19";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_3";"hospital floor"
"hospital";"hospital_mainground";"wall1_11";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_21_2";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_21_17";"hospital floor"
"hospital";"hospital_mainground";"book5_0";"book"
"hospital";"hospital_mainground";"hospitalfloor3_30";"hospital floor"
"hospital";"hospital_mainground";"book4";"book"
"hospital";"hospital_mainground";"hospitalfloor3_24";"hospital floor"
"hospital";"hospital_mainground";"hospitalbed1";"hospitalbed"
"hospital";"hospital_mainground";"hospitalfloor3_21";"hospital floor"
"hospital";"hospital_mainground";"wall1_51";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_45";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_28";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_37";"hospital floor"
"hospital";"hospital_mainground";"wall1_50";"wall"
"hospital";"hospital_mainground";"wall1_24";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_42";"hospital floor"
"hospital";"hospital_mainground";"wall1_58";"wall"
"hospital";"hospital_mainground";"wall1_2";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_2";"hospital floor"
"hospital";"hospital_mainground";"wall1_67";"wall"
"hospital";"hospital_mainground";"wall1_102";"wall"
"hospital";"hospital_mainground";"hospitalfloor3_29";"hospital floor"
"hospital";"hospital_mainground";"chair3";"chair"
"hospital";"hospital_mainground";"hospitalfloor3_25";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_7";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_71";"hospital floor"
"hospital";"hospital_mainground";"hospitalfloor3_21_3";"hospital floor"
"hospital";"hospital";"main";"main"
"camp";"camp_MainScene";"main_bush_11";"main bush"
"camp";"camp_MainScene";"alphamon_17";"alphamon"
"camp";"camp_MainScene";"main_ground_7";"main ground"
"camp";"camp_MainScene";"Hero";"hero"
"camp";"camp_MainScene";"main_ground_3";"main ground"
"camp";"camp_MainScene";"alphamon_11";"alphamon"
"camp";"camp_MainScene";"main_tree2_22_0";"main tree"
"camp";"camp_MainScene";"main_treehouse4_20";"main treehouse"
"camp";"camp_MainScene";"rightboundary";"rightboundary"
"camp";"camp_MainScene";"alphamon_16";"alphamon"
"camp";"camp_MainScene";"alphamon_9";"alphamon"
"camp";"camp_MainScene";"camp_photostudio_door";"camp photostudio door"
"camp";"camp_MainScene";"alphamon_20";"alphamon"
"camp";"camp_MainScene";"alphamon_6";"alphamon"
"camp";"camp_MainScene";"alphamon_12";"alphamon"
"camp";"camp_MainScene";"main_ground_5";"main ground"
"camp";"camp_MainScene";"main_tent_21";"main tent"
"camp";"camp_MainScene";"main_ground_2";"main ground"
"camp";"camp_MainScene";"alphamon_3";"alphamon"
"camp";"camp_MainScene";"alphamon_2";"alphamon"
"camp";"camp_MainScene";"main_treehouse3_15";"main treehouse"
"camp";"camp_MainScene";"main_stone_10";"main stone"
"camp";"camp_MainScene";"main_bush_18";"main bush"
"camp";"camp_MainScene";"alphamon_1";"alphamon"
"camp";"camp_MainScene";"alphamon_13";"alphamon"
"camp";"camp_MainScene";"main_lantern_glow_76";"main lantern glow"
"camp";"camp_MainScene";"alphamon_8";"alphamon"
"camp";"camp_MainScene";"main_picnic_27";"main picnic"
"camp";"camp_MainScene";"main_tree2_22";"main tree"
"camp";"camp_MainScene";"door1_1";"door"
"camp";"camp_MainScene";"main_ground_8";"main ground"
"camp";"camp_MainScene";"alphamon_18";"alphamon"
"camp";"camp_MainScene";"main_bridge_13";"main bridge"
"camp";"camp_MainScene";"alphamon_15";"alphamon"
"camp";"camp_MainScene";"main_treehouse2_16";"main treehouse"
"camp";"camp_MainScene";"main_ground_4";"main ground"
"camp";"camp_MainScene";"alphamon_5";"alphamon"
"camp";"camp_MainScene";"main_tree1_9";"main tree"
"camp";"camp_MainScene";"main_treehouse1_12";"main treehouse"
"camp";"camp_MainScene";"alphamon_10";"alphamon"
"camp";"camp_MainScene";"leftboundary";"leftboundary"
"camp";"camp_MainScene";"alphamon_19";"alphamon"
"camp";"camp_MainScene";"main_ground_1";"main ground"
"camp";"camp_MainScene";"main_tree3_23";"main tree"
"camp";"camp_MainScene";"clothshop_door_open1_4";"clothshop door open"
"camp";"camp_MainScene";"main_lantern_17";"main lantern"
"camp";"camp_MainScene";"alphamon_7";"alphamon"
"camp";"camp_MainScene";"main_ground_6";"main ground"
"camp";"camp_MainScene";"alphamon_14";"alphamon"
"camp";"camp_MainScene";"alphamon_4";"alphamon"
"camp";"camp_MainScene";"main_treehouse5_24";"main treehouse"
"camp";"camp_MainScene";"main_tree4_14";"main tree"
"camp";"camp_background";"background_grass_10";"background grass"
"camp";"camp_background";"background_grass_10_0_0_0";"background grass"
"camp";"camp_background";"background_tree2_2";"background tree"
"camp";"camp_background";"background_tree2_5";"background tree"
"camp";"camp_background";"background_tree1_5";"background tree"
"camp";"camp_background";"background_tree1_3";"background tree"
"camp";"camp_background";"background_tree1_4";"background tree"
"camp";"camp_background";"background_grass_10_1_1";"background grass"
"camp";"camp_background";"background_grass_10_3";"background grass"
"camp";"camp_background";"background_grass_10_1_0";"background grass"
"camp";"camp_background";"background_tree2_15";"background tree"
"camp";"camp_background";"background_grass_10_0_0_1";"background grass"
"camp";"camp_background";"background_grass_10_0_2";"background grass"
"camp";"camp_background";"background_tree1_14";"background tree"
"camp";"camp_background";"background_grass_10_0";"background grass"
"camp";"camp_background";"background_tree1_7";"background tree"
"camp";"camp_background";"background_tree1_6";"background tree"
"camp";"camp_background";"background_tree1_9";"background tree"
"camp";"camp_background";"background_grass_10_1";"background grass"
"camp";"camp_background";"background_tree1_13";"background tree"
"camp";"camp_background";"background_tree2_8";"background tree"
"camp";"camp_background";"background_tree1_1";"background tree"
"camp";"camp_background";"background_grass_10_0_0";"background grass"
"camp";"camp_background";"background_grass_10_0_1";"background grass"
"camp";"camp_background";"background_grass_10_2";"background grass"
"camp";"camp_bonfire";"Sprite_1";"sprite"
"camp";"camp";"Foreground Layer";"foreground layer"
"camp";"camp";"Background Layer";"background layer"
"camp";"camp";"Main Layer";"main layer"
"camp";"camp_foreground";"main_pot_19";"main pot"
"camp";"camp_foreground";"bonfire_animation";"bonfire animation"
"camp";"camp_foreground";"foreground_log_2";"foreground log"
"school";"school_foreground";"dustbin_1";"dustbin"
"school";"school_mainground";"book_desk";"book desk"
"school";"school_mainground";"table";"table"
"school";"school_mainground";"lamp_2";"lamp"
"school";"school_mainground";"book_orange_103";"book"
"school";"school_mainground";"left";"left"
"school";"school_mainground";"pen_2";"pen"
"school";"school_mainground";"right";"right"
"school";"school_mainground";"kid_big_table_1";"table"
"school";"school_mainground";"book_stand_2";"book stand"
"school";"school_mainground";"Node_2";"node"
"school";"school_mainground";"poster_1";"poster"
"school";"school_mainground";"kid_big_chair_1";"chair"
"school";"school_mainground";"pen_4";"pen"
"school";"school_mainground";"wood_steps";"wood steps"
"school";"school_mainground";"pencil";"pencil"
"school";"school_mainground";"book_green_1";"book green"
"school";"school_mainground";"kid_big_table_3";"kid big table"
"school";"school_mainground";"door";"door"
"school";"school_mainground";"lamp_1";"lamp"
"school";"school_mainground";"book_stand_1";"book stand"
"school";"school_mainground";"small_chair_1";"chair"
"school";"school_mainground";"pen_1";"pen"
"school";"school_mainground";"floor_tile";"floor tile"
"school";"school_mainground";"ink_pen";"pen"
"school";"school_mainground";"kid_chair_4";"chair"
"school";"school_mainground";"book_purple_1";"book"
"school";"school_mainground";"kid_chair_2";"kid chair"
"school";"school_mainground";"book_purple_2";"book purple"
"school";"school_mainground";"book_orange_4";"book orange"
"school";"school_mainground";"book_orange_2";"book"
"school";"school_mainground";"pen_3";"pen"
"school";"school_mainground";"book_orange_107";"book orange"
"school";"school_mainground";"kid_big_chair_3";"kid big chair"
"school";"school_mainground";"book_purple_113";"book purple"
"school";"school_mainground";"water_glass_1";"glass"
"school";"school_mainground";"book_orange_105";"book orange"
"school";"school_mainground";"book_shell_2";"book shell"
"school";"school_mainground";"Hero";"hero"
"school";"school_mainground";"study_board";"board"
"school";"school_mainground";"computer";"computer"
"school";"school_mainground";"book_purple_5";"book purple"
"school";"school_mainground";"kid_table_3";"kid table"
"school";"school_mainground";"teacher";"teacher"
"school";"school_mainground";"book_green_3";"book green"
"school";"school_mainground";"kid_chair_5";"kid chair"
"school";"school_mainground";"small_chair_2";"chair"
"school";"school_mainground";"kid_chair_120";"chair"
"school";"school_mainground";"book_green_111";"book green"
"school";"school_mainground";"earth_globe";"earth globe"
"school";"school_mainground";"stand";"stand"
"school";"school_mainground";"book_orange_1";"book orange"
"school";"school_mainground";"poster";"poster"
"school";"school_mainground";"water_glass_02";"water glass"
"school";"school_mainground";"book_orange_109";"book orange"
"school";"school_mainground";"book_shell_1";"book shell"
"school";"school_mainground";"student";"student"
"school";"school_mainground";"window";"window"
"school";"school_mainground";"book_orange_3";"book orange"
"school";"school_mainground";"book_green_108";"book"
"school";"school_mainground";"floor_up";"floor up"
"school";"school_mainground";"kid_big_table_2";"table"
"school";"school_mainground";"book_green_2";"book"
"school";"school_mainground";"book_purple_106";"book purple"
"school";"school_mainground";"kid_chair_3";"kid chair"
"school";"school_mainground";"book_orange_112";"book orange"
"school";"school_mainground";"watch";"watch"
"school";"school_mainground";"bell";"bell"
"school";"school_mainground";"small_chair_3";"small chair"
"school";"school_mainground";"book_purple_104";"book purple"
"school";"school_mainground";"kid_table_1";"table"
"school";"school_mainground";"book_purple_110";"book"
"school";"school_mainground";"chair";"chair"
"school";"school_mainground";"teacher ";"teacher "
"school";"school_mainground";"kid_big_chair_2";"chair"
"school";"school_mainground";"tool_glass";"tool glass"
"school";"school_mainground";"kid_chair_1";"chair"
"school";"school";"school_foreground";"school foreground"
"school";"school";"school_mainground";"school mainground"
"grocery";"grocey";"main";"main"
"grocery";"grocery_mainground";"prawn_946_2_3_1";"prawn"
"grocery";"grocery_mainground";"prawn_946_1_3_2";"prawn"
"grocery";"grocery_mainground";"stand_0";"stand"
"grocery";"grocery_mainground";"capsico_630_0_0_2";"capsicum"
"grocery";"grocery_mainground";"tomato_879_3_0";"tomato"
"grocery";"grocery_mainground";"carrot_652_3_3";"carrot"
"grocery";"grocery_mainground";"meat_1207_1";"meat"
"grocery";"grocery_mainground";"toiletpaper_260_2";"toilet paper"
"grocery";"grocery_mainground";"stantback_107";"stantback"
"grocery";"grocery_mainground";"toiletpaper_260_4";"toilet paper"
"grocery";"grocery_mainground";"clill_667_0_4";"chilli"
"grocery";"grocery_mainground";"handwashgreen_242_1";"handwash"
"grocery";"grocery_mainground";"radish_846_1_2";"radish"
"grocery";"grocery_mainground";"clill_667_2_2_1";"chilli"
"grocery";"grocery_mainground";"onion_771_1_3";"onion"
"grocery";"grocery_mainground";"prawn_946_4_8";"prawn"
"grocery";"grocery_mainground";"canred_56_3_1";"can"
"grocery";"grocery_mainground";"prawn_946_1_7_1";"prawn"
"grocery";"grocery_mainground";"Strawberry_508_1_5";"strawberry"
"grocery";"grocery_mainground";"prawn_946_0_3_2";"prawn"
"grocery";"grocery_mainground";"toiletpaper_260_0_1";"toilet paper"
"grocery";"grocery_mainground";"prawn_946_0_6_2";"prawn"
"grocery";"grocery_mainground";"prawn_946_1_7_2";"prawn"
"grocery";"grocery_mainground";"toiletpaper_260_9";"toilet paper"
"grocery";"grocery_mainground";"prawn_946_11_0";"prawn"
"grocery";"grocery_mainground";"clill_667_0_0";"chilli"
"grocery";"grocery_mainground";"tomato_879_5_0";"tomato"
"grocery";"grocery_mainground";"onion_771_3_0";"onion"
"grocery";"grocery_mainground";"toiletpaper_260_5";"toilet paper"
"grocery";"grocery_mainground";"Brinjal_558_0_1_0";"brinjal"
"grocery";"grocery_mainground";"lime_737_8_10";"lime"
"grocery";"grocery_mainground";"banana_549_0_0";"banana"
"grocery";"grocery_mainground";"carb_1190_4_0";"crab"
"grocery";"grocery_mainground";"prawn_946_3_5_0";"prawn"
"grocery";"grocery_mainground";"applefruit_484_0_1";"apple"
"grocery";"grocery_mainground";"prawn_946_15";"prawn"
"grocery";"grocery_mainground";"prawn_946_2_3_2";"prawn"
"grocery";"grocery_mainground";"bottlee_359_2";"bottle"
"grocery";"grocery_mainground";"bottlec_347_4";"bottle"
"grocery";"grocery_mainground";"paper_109_0_3";"paper"
"grocery";"grocery_mainground";"apple_4";"apple"
"grocery";"grocery_mainground";"garlic_712_4";"garlic"
"grocery";"grocery_mainground";"cabblue_53_2_1";"can"
"grocery";"grocery_mainground";"boxa_199_7_0";"boxa"
"grocery";"grocery_mainground";"broccoli_592";"broccoli"
"grocery";"grocery_mainground";"prawn_946_2_4_2";"prawn"
"grocery";"grocery_mainground";"box_1_0_1";"box"
"grocery";"grocery_mainground";"handwashgreen_242_3";"handwash"
"grocery";"grocery_mainground";"manga_425_0_0";"mango"
"grocery";"grocery_mainground";"capsico_630_0_3";"capsicum"
"grocery";"grocery_mainground";"Strawberry_508_9";"strawberry"
"grocery";"grocery_mainground";"bottlea_325_4";"bottle"
"grocery";"grocery_mainground";"prawn_946_2_10";"prawn"
"grocery";"grocery_mainground";"prawn_946_4_2_1";"prawn"
"grocery";"grocery_mainground";"canorange_55_2_1";"can"
"grocery";"grocery_mainground";"Brinjal_558_1_0";"brinjal"
"grocery";"grocery_mainground";"Strawberry_508_6";"strawberry"
"grocery";"grocery_mainground";"creame_403_2";"cream"
"grocery";"grocery_mainground";"Pineapple_447_2";"pineapple"
"grocery";"grocery_mainground";"paper_109_0_0";"paper"
"grocery";"grocery_mainground";"cabblue_53_1";"can"
"grocery";"grocery_mainground";"prawn_946_12_2";"prawn"
"grocery";"grocery_mainground";"tomato_879_3";"tomato"
"grocery";"grocery_mainground";"handwashred_243_6";"handwash"
"grocery";"grocery_mainground";"canred_56_0_0";"can"
"grocery";"grocery_mainground";"prawn_946_1_7_0";"prawn"
"grocery";"grocery_mainground";"cangreen_54_2_1";"can"
"grocery";"grocery_mainground";"prawn_946_13_1";"prawn"
"grocery";"grocery_mainground";"creame_403_5";"cream"
"grocery";"grocery_mainground";"tomato_879_0_4";"tomato"
"grocery";"grocery_mainground";"broccoli_592_5";"broccoli"
"grocery";"grocery_mainground";"broccoli_592_0_3";"broccoli"
"grocery";"grocery_mainground";"clill_667_2_1_5";"chilli"
"grocery";"grocery_mainground";"onion_771_2_3";"onion"
"grocery";"grocery_mainground";"meata_1210";"meata"
"grocery";"grocery_mainground";"bottled_336_9";"bottle"
"grocery";"grocery_mainground";"tomato_879_1_4";"tomato"
"grocery";"grocery_mainground";"broccoli_592_3";"broccoli"
"grocery";"grocery_mainground";"prawn_946_0_6_0";"prawn"
"grocery";"grocery_mainground";"manga_425_6";"mango"
"grocery";"grocery_mainground";"canorange_55_3_0";"can"
"grocery";"grocery_mainground";"toiletpaper_260_0_0";"toilet paper"
"grocery";"grocery_mainground";"garlic_712_1_1";"garlic"
"grocery";"grocery_mainground";"garlic_712_3_1";"garlic"
"grocery";"grocery_mainground";"canred_56_1_1";"can"
"grocery";"grocery_mainground";"prawn_946_1_7";"prawn"
"grocery";"grocery_mainground";"lime_737_8_16";"lime"
"grocery";"grocery_mainground";"lime_737_8_7";"lime"
"grocery";"grocery_mainground";"prawn_946_0_5";"prawn"
"grocery";"grocery_mainground";"prawn_946_2_3_0";"prawn"
"grocery";"grocery_mainground";"carrot_652_3_7";"carrot"
"grocery";"grocery_mainground";"prawn_946_0_4";"prawn"
"grocery";"grocery_mainground";"cangreen_54_5";"can"
"grocery";"grocery_mainground";"onion_771_1_0";"onion"
"grocery";"grocery_mainground";"prawn_946_3_5_1";"prawn"
"grocery";"grocery_mainground";"paper_109_2";"paper"
"grocery";"grocery_mainground";"Strawberry_508_0";"strawberry"
"grocery";"grocery_mainground";"grapef_456_1_2";"grape"
"grocery";"grocery_mainground";"lime_737_8_13";"lime"
"grocery";"grocery_mainground";"boxa_199_0_0";"boxa"
"grocery";"grocery_mainground";"handwashgreen_242_2";"handwash"
"grocery";"grocery_mainground";"bottlec_347_2";"bottle"
"grocery";"grocery_mainground";"potato_801_9";"potato"
"grocery";"grocery_mainground";"orangefruit_417_6";"orange"
"grocery";"grocery_mainground";"wax_370_4";"wax"
"grocery";"grocery_mainground";"boxc_236";"box"
"grocery";"grocery_mainground";"canred_56";"can"
"grocery";"grocery_mainground";"paper_109_0_0_0_0";"paper"
"grocery";"grocery_mainground";"radish_846_1_0";"radish"
"grocery";"grocery_mainground";"wax_370_3_0";"wax"
"grocery";"grocery_mainground";"clill_667_0_1";"chilli"
"grocery";"grocery_mainground";"clill_667_4";"chilli"
"grocery";"grocery_mainground";"orange_2";"orange"
"grocery";"grocery_mainground";"garlic_712_2_3";"garlic"
"grocery";"grocery_mainground";"bottleb_313_1";"bottle"
"grocery";"grocery_mainground";"bottleb_313_7";"bottle"
"grocery";"grocery_mainground";"clill_667_5";"chilli"
"grocery";"grocery_mainground";"garlic_712_1";"garlic"
"grocery";"grocery_mainground";"cabbage_612_1_0";"cabbage"
"grocery";"grocery_mainground";"lime_737_7";"lime"
"grocery";"grocery_mainground";"prawn_946_3_4";"prawn"
"grocery";"grocery_mainground";"prawn_946_2_2_0";"prawn"
"grocery";"grocery_mainground";"grapef_456_1_1";"grape"
"grocery";"grocery_mainground";"creame_403_1";"cream"
"grocery";"grocery_mainground";"cabbage_612_0_2_0";"cabbage"
"grocery";"grocery_mainground";"clill_667_2_7";"chilli"
"grocery";"grocery_mainground";"prawn_946_8_1";"prawn"
"grocery";"grocery_mainground";"Strawberry_508_1_0";"strawberry"
"grocery";"grocery_mainground";"cabblue_53_2_0";"can"
"grocery";"grocery_mainground";"onion_771_3_2";"onion"
"grocery";"grocery_mainground";"prawn_946_3_2";"prawn"
"grocery";"grocery_mainground";"prawn_946_4_5_2";"prawn"
"grocery";"grocery_mainground";"cartfronta_1231";"cart"
"grocery";"grocery_mainground";"cabbage_612_1";"cabbage"
"grocery";"grocery_mainground";"prawn_946_1_10";"prawn"
"grocery";"grocery_mainground";"Strawberry_508_2_1";"strawberry"
